case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
2245-001,30305580,30305580,Zomba,rural,3,5,JUNE,2013,19,5,29,300-400,22,760,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6474,35.3431,0,4,25.5,0,0,0,0,0,0,0,,37,2,1,0,0,1,0,1,0,0,3,0,988.89142,PANEL A,MBIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MAYAKA,7.5375438,.2,.25,100.08,4.6059699,87.324997,4.4696369,2245-001,0,-.30081591,3.2386785,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.73333335,.40000001,.40000001,4.2666669,36.866665,1.2,-.30081588,18.200001,6.2666669,.10666667,0,0,760,.53333336,0,.72727275,.40909091,.22727273,4.181818,40.81818,1.3181819,-.3008166,17.454546,4.8636365,.11818182,0,0,791.81818,.22727273,4.3943958,.23333333,4.5159364,.23666666,4.4758339,.27500001,4.6082206,.22987014,1028.1757,32,13,816.92401,32,13,825.5979,32.400002,19.200001
2251-003,30305580,30305580,Zomba,rural,3,5,JUNE,2013,20,3,30,300-400,26,760,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6474,35.3431,0,5,42,0,1,0,1,0,0,0,,22,1,1,0,0,1,0,1,0,0,3,0,494.44571,PANEL A,M'BIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MAYAKA,7.5375438,.2,.25,100.08,4.6059699,87.324997,4.4696369,2251-003,0,-.30081713,3.7376697,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.82499999,.34999999,.34999999,4.4499998,44.650002,1.225,-.21020918,12.525,7.4250002,.050000001,0,0,830.25,.625,0,.72727275,.40909091,.22727273,4.181818,40.81818,1.3181819,-.3008166,17.454546,4.8636365,.11818182,0,0,791.81818,.22727273,4.5464416,.21625,4.5360494,.42821428,4.4758339,.27500001,4.6082206,.22987014,1028.1757,32,13,816.92401,32,13,867.87189,34.474998,21.15
2241-002,30305580,30305580,Zomba,rural,3,5,JUNE,2013,19,4,30,300-400,22,770,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6474,35.3431,0,4,62.5,0,1,0,1,0,0,0,,33,1,1,0,0,1,0,1,0,0,3,0,465.87415,PANEL A,M'BIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MAYAKA,7.5375438,.2,.25,100.08,4.6059699,87.324997,4.4696369,2241-002,0,-.30081713,4.1351666,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.82499999,.34999999,.34999999,4.4499998,44.650002,1.225,-.21020918,12.525,7.4250002,.050000001,0,0,830.25,.625,0,.72727275,.40909091,.22727273,4.181818,40.81818,1.3181819,-.3008166,17.454546,4.8636365,.11818182,0,0,791.81818,.22727273,4.5464416,.21625,4.5360494,.42821428,4.4758339,.27500001,4.6082206,.22987014,1028.1757,32,13,816.92401,32,13,867.87189,34.474998,21.15
2269-001,30305580,30305580,Zomba,rural,4,5,JUNE,2013,19,4,28,300-400,35,770,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6474,35.3431,10,4,32.5,0,0,0,0,0,0,0,,27,1,2,0,0,1,0,0,1,0,3,0,1024.2635,PANEL A,MBIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MAYAKA,7.5375438,.2,.25,100.08,4.6059699,87.324997,4.4696369,2269-001,0,-.30081591,3.48124,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.73333335,.40000001,.40000001,4.2666669,36.866665,1.2,-.30081588,18.200001,6.2666669,.10666667,0,0,760,.53333336,0,.72727275,.40909091,.22727273,4.181818,40.81818,1.3181819,-.3008166,17.454546,4.8636365,.11818182,0,0,791.81818,.22727273,4.3943958,.23333333,4.5159364,.23666666,4.4758339,.27500001,4.6082206,.22987014,1028.1757,32,13,816.92401,32,13,825.5979,32.400002,19.200001
2253-001,30305580,30305580,Zomba,rural,4,5,JUNE,2013,17,6,30,300-400,16,790,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6474,35.3431,0,4,50,0,0,0,1,0,0,0,,70,2,1,1,0,1,0,0,1,0,3,0,485.75613,PANEL A,M'BIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MAYAKA,7.5375438,.2,.25,100.08,4.6059699,87.324997,4.4696369,2253-001,0,-.30081642,3.9120231,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.82499999,.34999999,.34999999,4.4499998,44.650002,1.225,-.21020918,12.525,7.4250002,.050000001,0,0,830.25,.625,0,.72727275,.40909091,.22727273,4.181818,40.81818,1.3181819,-.3008166,17.454546,4.8636365,.11818182,0,0,791.81818,.22727273,4.5464416,.21625,4.5360494,.42821428,4.4758339,.27500001,4.6082206,.22987014,1028.1757,32,13,816.92401,32,13,867.87189,34.474998,21.15
2254-003,30307678,30307678,Mzuzu City,urban,2,7,JUNE,2013,2,18,1,100-200,4,1220,Mid-altitude Plateaus,Severe Constraint,Moderate Constraint,-11.47406,34.020559,0,7,90,1,1,1,0,0,0,2,20000,27,1,0,0,1,0,0,0,1,0,1,1,731.64075,PANEL B,MASASA,MW2012C3030214,201306,0,50,8,1031.4089,.24198456,.14408009,4.5237732,4.4579105,1,1,1,MZUZU,1.8653076,0,0,113.08,4.7280955,110.745,4.7072301,2254-003,0,3.3234713,4.4998097,1,0,1,0,0,0,0,0,1,0,0,1,1,MW2012C3030214,0,.56790125,.49382716,.65432101,4.8024693,39.950619,1.1975309,.14662705,8.5555553,5.8888888,.012345679,.049382716,.27160493,839.25928,.98765433,0,.82352942,.35294119,.52941179,5.7058825,43.176472,1.2941177,.33876351,1.6470588,4.7058825,0,.17647059,.17647059,727.64703,.70588237,0,.25,.64999998,.80000001,4.9000001,38.849998,1.3,.96768492,1.6,3,0,.1,.1,822,1.4,4.6927724,.2,4.6081672,.26890758,4.5831957,.88,4.5387931,.071428575,1031.4089,50,8,1170.6005,68,30,889.69775,43.529411,27.82353
2280-001,30307678,30307678,Lilongwe,rural,4,4,JUNE,2013,9,8,36,300-400,12,1210,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-14.0457,34.106629,0,6,68,1,1,1,0,0,0,3,19000,29,1,1,0,1,0,0,0,0,1,2,1,804.75458,PANEL B,MAZENGELA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,MZUZU,1.8653076,0,0,113.08,4.7280955,110.745,4.7072301,2280-001,0,3.3234713,4.2195077,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.80000001,.40000001,.2,4.1999998,49.799999,1.2,.42404133,11,5.8000002,0,0,0,1200,.60000002,0,.25,.64999998,.80000001,4.9000001,38.849998,1.3,.96768492,1.6,3,0,.1,.1,822,1.4,4.6789985,0,4.6730428,0,4.5831957,.88,4.5387931,.071428575,1028.1757,32,13,1170.6005,68,30,953.79767,56,19.6
2317-003,30403444,30403444,Blantyre City,urban,12,35,JUNE,2013,3,4,6,2000-3000,0,1160,Mid-altitude Plateaus,No or Slight Constraint,No or Slight Constraint,-15.789146,35.037568,0,7,104,1,1,1,0,0,0,6,11000,61,1,5,0,1,0,0,0,1,0,3,1,632.14838,PANEL A,NDIRANDE SOUTH WARD,MW2012C3030404,201306,0,32,30,929.3186,.15282169,.015115554,4.5051622,4.4237657,1,1,1,LIMBE,10.414841,.80000001,0,78.014999,4.3569012,65.910004,4.1882901,2317-003,0,3.3234713,4.6443911,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030404,0,.70588237,.47058824,.47058824,5.352941,44.117645,1.4117647,-.087623097,3.9411764,6.8823528,0,0,0,865.88232,.94117647,3.3050492,0,1,.83333331,5.9166665,42.833332,1.0833334,.60525817,3.5,4.75,0,0,0,1131.6666,1.9166666,0,.7368421,.52631581,.57894737,5.5789475,44.894737,1.3684211,-.1100646,4,7,0,0,0,847.89471,1.2105263,4.5506926,.48750001,4.6760745,.73035717,4.4992805,.71052629,4.422008,.27894738,929.3186,32,30,834.63324,67,14,844.93079,53.583332,28.75
2347-001,30406710,30406710,Zomba,rural,2,5,JUNE,2013,10,0,25,400-500,57,890,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6013,35.2404,7,4,32.5,0,0,1,1,0,0,1,200,51,1,0,0,1,0,0,0,1,0,3,1,597.01105,PANEL A,M'BIZA,MW2012C3030314,201306,0,32,13,1028.1757,.57877207,.16321883,4.5992846,4.3165741,1,1,1,LIMBE,2.8134801,.80000001,0,100.08,4.6059699,87.324997,4.4696369,2347-001,0,-.30081066,3.48124,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030314,0,.49222797,.62694299,.66839379,4.300518,38.740932,1.2590674,.31888109,5.9119172,4.658031,.070466325,.025906736,.025906736,911.81348,1.3523316,0,.82499999,.34999999,.34999999,4.4499998,44.650002,1.225,-.21020918,12.525,7.4250002,.050000001,0,0,830.25,.625,0,.72727275,.45454547,.36363637,4.318182,39.909092,1.4545455,-.13607572,7.6363635,2.9545455,.21818182,0,0,882.27271,.5,4.5464416,.21625,4.5360494,.42821428,4.8416481,.07272727,4.2700515,.74610388,1028.1757,32,13,827.98804,32,13,867.87189,34.474998,21.15
2312-001,30501383,30501383,Blantyre,rural,6,1,JUNE,2013,2,8,13,3000-5000,49,790,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,10,6,69,0,0,0,0,0,0,0,,49,1,3,0,0,1,0,0,1,0,3,0,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2312-001,0,-.30081591,4.2341065,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2296-001,30501383,30501383,Blantyre,rural,4,1,JUNE,2013,3,8,12,2000-3000,35,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,2,5,41,0,0,0,0,0,0,1,350,34,1,2,0,0,1,0,1,0,0,3,1,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2296-001,0,-.30081591,3.713572,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2286-003,30501383,30501383,Blantyre,rural,3,1,JUNE,2013,2,9,14,1000-2000,47,770,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,5,36,0,1,0,0,0,0,0,,20,1,0,0,0,1,0,1,0,0,3,0,1478.3131,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2286-003,0,-.3008166,3.583519,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2294-002,30501383,30501383,Blantyre,rural,6,1,JUNE,2013,3,8,12,3000-5000,41,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,8,3,27,0,0,0,0,0,0,0,,39,2,4,0,0,1,0,0,1,0,3,0,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2294-002,0,-.30081591,3.2958369,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2300-002,30501383,30501383,Blantyre,rural,1,1,JUNE,2013,3,8,13,2000-3000,47,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,5,41,0,0,0,0,0,0,0,,67,2,0,1,0,1,0,0,1,0,3,0,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2300-002,0,-.30081591,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2284-001,30501383,30501383,Blantyre,rural,8,1,JUNE,2013,3,8,12,2000-3000,28,790,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,2,6,52,0,0,0,1,0,0,1,1000,39,1,5,0,1,0,0,0,1,0,3,1,1478.3131,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2284-001,0,-.30081642,3.9512436,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2306-001,30501383,30501383,Blantyre,rural,5,1,JUNE,2013,1,8,13,1000-2000,49,760,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,3,6,64,0,1,0,0,0,0,0,,44,1,3,0,0,1,0,1,0,0,3,0,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2306-001,0,-.3008166,4.1588831,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2286-001,30501383,30501383,Blantyre,rural,6,1,JUNE,2013,2,8,14,500-1000,51,770,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,6,57,0,1,0,0,0,0,0,,52,1,2,0,0,1,0,0,1,0,3,0,1487.9537,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2286-001,0,-.3008166,4.0430512,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2288-001,30501383,30501383,Blantyre,rural,7,1,JUNE,2013,3,8,12,2000-3000,33,790,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,12,6,64.5,0,1,0,1,0,0,2,1400,42,1,4,0,0,1,0,0,1,0,3,1,2084.5251,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2288-001,0,-.30081713,4.1666651,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2304-001,30501383,30501383,Blantyre,rural,1,1,JUNE,2013,3,8,12,2000-3000,35,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,6,46,0,1,0,0,0,0,1,100,51,2,0,0,1,0,0,0,1,0,3,1,3063.0413,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2304-001,0,-.3008166,3.8286414,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2308-001,30501383,30501383,Blantyre,rural,5,1,JUNE,2013,3,8,13,2000-3000,43,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,6,39,0,0,0,0,0,0,0,,25,2,3,0,0,1,0,1,0,0,3,0,3063.0413,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2308-001,0,-.30081591,3.6635616,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2310-001,30501383,30501383,Blantyre,rural,2,1,JUNE,2013,1,9,14,1000-2000,47,760,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,0,6,41,0,1,0,1,0,0,1,2100,66,2,0,1,1,0,0,0,1,0,3,1,3063.0413,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2310-001,0,-.30081713,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
2302-001,30501383,30501383,Blantyre,rural,5,1,JUNE,2013,3,8,12,2000-3000,35,800,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-15.6556,35.0184,3,6,41,0,0,0,0,0,0,1,1500,37,1,3,0,1,0,0,0,1,0,3,1,3063.0413,PANEL B,KAPENI,MW2012C3030514,201306,0,53,31,823.06921,.72779256,.080932215,4.5559683,4.4601226,1,1,1,LUNZU,.34167039,.60000002,0,90.394997,4.504189,92.964996,4.5322232,2302-001,0,-.30081591,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3030514,0,.47474748,.73737371,.67676765,4.4040403,41.666668,1.2727273,.39475474,3.5353534,5.151515,.07272727,.060606062,.070707068,925.55554,1.2929293,.41845569,.47058824,.82352942,.64705884,4.5,39.14706,1.2352941,.23216762,2.0882354,6.0294118,0,0,0,949.11768,1.1470588,0,.71428573,.64285713,.42857143,4.5,42.142857,1.3571428,-.30081636,2.5714285,8.2142859,0,0,0,786.42859,.5,4.6002064,.36218488,4.5644245,.44957983,4.5322232,0,4.504189,.60000002,823.06921,53,31,743.65552,69,31,869.20038,50.117645,24.794117
